number,id,state,assignee,user,tags,time,activity
1380,527,open,,62083852,,2020-03-12 05:38:19,change_issue
1380,527,open,,62083852,,,close_issue
1381,526,open,,61170766,,2020-03-12 01:30:48,open_issue
1381,526,open,,61170766,,2020-03-12 02:51:46,change_issue
1381,526,open,,61170766,,,close_issue
1382,524,open,,36874541,,2020-03-12 00:35:36,open_issue
1382,524,open,,36874541,,2020-03-12 01:40:16,change_issue
1382,524,open,,36874541,,,close_issue
1383,523,open,,62082599,,2020-03-12 00:25:30,open_issue
1383,523,open,,62082599,,2020-03-12 00:37:41,change_issue
1383,523,open,,62082599,,,close_issue
1384,522,open,,9993,,2020-03-12 00:13:10,open_issue
1384,522,open,,9993,,2020-03-12 00:16:40,change_issue
1384,522,open,,9993,,,close_issue
1385,520,open,,62082080,,2020-03-11 23:51:42,open_issue
1385,520,open,,62082080,,2020-03-12 02:08:59,change_issue
1385,520,open,,62082080,,,close_issue
1386,519,open,,43382028,,2020-03-11 23:05:34,open_issue
1386,519,open,,43382028,,2020-03-11 23:05:34,change_issue
1386,519,open,,43382028,,,close_issue
1387,518,open,,2995228,,2020-03-11 22:53:31,open_issue
1387,518,open,,2995228,,2020-03-14 04:43:27,change_issue
1387,518,open,,2995228,,,close_issue
1388,516,open,,85455,,2020-03-11 22:31:23,open_issue
1388,516,open,,85455,,2020-03-12 09:17:48,change_issue
1388,516,open,,85455,,,close_issue
1389,515,open,,43479487,,2020-03-11 22:22:16,open_issue
1389,515,open,,43479487,,2020-03-12 16:10:28,change_issue
1389,515,open,,43479487,,,close_issue
1390,514,open,,43590174,,2020-03-11 22:04:12,open_issue
1390,514,open,,43590174,,2020-03-11 22:04:12,change_issue
1390,514,open,,43590174,,,close_issue
1391,513,open,,15752141,,2020-03-11 21:53:19,open_issue
1391,513,open,,15752141,,2020-03-11 22:33:31,change_issue
1391,513,open,,15752141,,,close_issue
1392,512,open,,34147199,,2020-03-11 21:43:15,open_issue
1392,512,open,,34147199,,2020-03-30 16:49:21,change_issue
1392,512,open,,34147199,,,close_issue
1393,510,open,,36460101,,2020-03-11 21:27:12,open_issue
1393,510,open,,36460101,,2020-03-11 21:42:44,change_issue
1393,510,open,,36460101,,,close_issue
1394,509,open,,50122917,,2020-03-11 21:26:01,open_issue
1394,509,open,,50122917,,2020-03-11 21:26:01,change_issue
1394,509,open,,50122917,,,close_issue
1395,508,open,,221250,,2020-03-11 20:36:05,open_issue
1395,508,open,,221250,,2020-03-11 21:50:39,change_issue
1395,508,open,,221250,,,close_issue
1396,506,open,,221250,,2020-03-11 20:19:11,open_issue
1396,506,open,,221250,,2020-03-11 20:29:10,change_issue
1396,506,open,,221250,,,close_issue
1397,505,open,,221250,,2020-03-11 20:17:20,open_issue
1397,505,open,,221250,,2020-03-11 21:50:55,change_issue
1397,505,open,,221250,,,close_issue
1398,504,open,,60674295,data changes,2020-03-11 20:12:53,open_issue
1398,504,open,,60674295,data changes,2020-03-18 21:36:16,change_issue
1398,504,open,,60674295,data changes,,close_issue
1398,504,open,,60674295,important,2020-03-11 20:12:53,open_issue
1398,504,open,,60674295,important,2020-03-18 21:36:16,change_issue
1398,504,open,,60674295,important,,close_issue
1399,503,open,,89543,,2020-03-11 19:42:56,open_issue
1399,503,open,,89543,,2020-03-14 15:28:46,change_issue
1399,503,open,,89543,,,close_issue
1400,501,open,,30081093,,2020-03-11 19:36:00,open_issue
1400,501,open,,30081093,,2020-03-12 00:58:11,change_issue
1400,501,open,,30081093,,,close_issue
1401,500,open,,62025919,,2020-03-11 19:21:33,open_issue
1401,500,open,,62025919,,2020-03-11 23:23:12,change_issue
1401,500,open,,62025919,,,close_issue
1402,499,open,,62075704,,2020-03-11 19:09:35,open_issue
1402,499,open,,62075704,,2020-03-11 20:21:34,change_issue
1402,499,open,,62075704,,,close_issue
1403,498,open,,3435045,,2020-03-11 17:49:00,open_issue
1403,498,open,,3435045,,2020-03-11 17:49:00,change_issue
1403,498,open,,3435045,,,close_issue
1404,497,open,,5680828,,2020-03-11 17:27:37,open_issue
1404,497,open,,5680828,,2020-03-29 23:05:46,change_issue
1404,497,open,,5680828,,,close_issue
1405,496,open,,62071726,,2020-03-11 17:10:49,open_issue
1405,496,open,,62071726,,2020-03-11 18:16:05,change_issue
1405,496,open,,62071726,,,close_issue
1406,495,open,,61894094,,2020-03-11 16:50:50,open_issue
1406,495,open,,61894094,,2020-03-25 10:11:29,change_issue
1406,495,open,,61894094,,,close_issue
1407,494,open,,62070833,,2020-03-11 16:44:40,open_issue
1407,494,open,,62070833,,2020-05-02 18:23:58,change_issue
1407,494,open,,62070833,,,close_issue
1408,493,open,,6666742,,2020-03-11 16:43:03,open_issue
1408,493,open,,6666742,,2020-03-11 20:50:44,change_issue
1408,493,open,,6666742,,,close_issue
1409,492,open,,1174677,,2020-03-11 16:39:04,open_issue
1409,492,open,,1174677,,2020-03-20 17:37:34,change_issue
1409,492,open,,1174677,,,close_issue
1410,491,open,,22524502,,2020-03-11 16:26:07,open_issue
1410,491,open,,22524502,,2020-03-11 16:26:07,change_issue
1410,491,open,,22524502,,,close_issue
1411,490,open,,372326,,2020-03-11 16:02:36,open_issue
1411,490,open,,372326,,2020-03-11 17:48:01,change_issue
1411,490,open,,372326,,,close_issue
1412,488,open,,61170766,,2020-03-11 15:23:43,open_issue
1412,488,open,,61170766,,2020-03-11 21:28:30,change_issue
1412,488,open,,61170766,,,close_issue
1413,487,open,,62025919,,2020-03-11 15:14:51,open_issue
1413,487,open,,62025919,,2020-03-11 16:11:30,change_issue
1413,487,open,,62025919,,,close_issue
1414,486,open,,20441340,,2020-03-11 15:01:00,open_issue
1414,486,open,,20441340,,2020-03-11 15:03:33,change_issue
1414,486,open,,20441340,,,close_issue
1415,484,open,,26899347,,2020-03-11 14:29:55,open_issue
1415,484,open,,26899347,,2020-03-17 15:48:50,change_issue
1415,484,open,,26899347,,,close_issue
1416,481,open,,5663,,2020-03-11 14:09:17,open_issue
1416,481,open,,5663,,2020-03-29 19:47:09,change_issue
1416,481,open,,5663,,,close_issue
1417,480,open,,61939943,,2020-03-11 14:05:42,open_issue
1417,480,open,,61939943,,2020-03-11 16:07:15,change_issue
1417,480,open,,61939943,,,close_issue
1418,479,open,,46405981,,2020-03-11 14:04:57,open_issue
1418,479,open,,46405981,,2020-03-11 20:23:37,change_issue
1418,479,open,,46405981,,,close_issue
1419,478,open,,6715492,,2020-03-11 13:54:19,open_issue
1419,478,open,,6715492,,2020-03-11 13:54:19,change_issue
1419,478,open,,6715492,,,close_issue
1420,477,open,,12938743,,2020-03-11 13:52:27,open_issue
1420,477,open,,12938743,,2020-03-11 13:52:27,change_issue
1420,477,open,,12938743,,,close_issue
1421,476,open,,4921695,,2020-03-11 13:36:05,open_issue
1421,476,open,,4921695,,2020-03-11 17:40:25,change_issue
1421,476,open,,4921695,,,close_issue
1422,474,open,,62062638,,2020-03-11 13:06:36,open_issue
1422,474,open,,62062638,,2020-03-12 08:01:28,change_issue
1422,474,open,,62062638,,,close_issue
1423,473,open,,61717042,,2020-03-11 12:28:51,open_issue
1423,473,open,,61717042,,2020-03-11 12:32:04,change_issue
1423,473,open,,61717042,,,close_issue
1424,472,open,,3171529,,2020-03-11 12:19:54,open_issue
1424,472,open,,3171529,,2020-03-11 17:05:24,change_issue
1424,472,open,,3171529,,,close_issue
1425,471,open,,26612254,,2020-03-11 12:15:34,open_issue
1425,471,open,,26612254,,2020-03-11 12:15:34,change_issue
1425,471,open,,26612254,,,close_issue
1426,470,open,,2064558,,2020-03-11 12:07:14,open_issue
1426,470,open,,2064558,,2020-03-12 00:04:38,change_issue
1426,470,open,,2064558,,,close_issue
1427,469,open,,50200179,,2020-03-11 12:00:23,open_issue
1427,469,open,,50200179,,2020-03-11 12:00:23,change_issue
1427,469,open,,50200179,,,close_issue
1428,468,open,,11657700,,2020-03-11 11:41:30,open_issue
1428,468,open,,11657700,,2020-03-11 11:41:30,change_issue
1428,468,open,,11657700,,,close_issue
1429,466,open,,1725441,,2020-03-11 11:06:49,open_issue
1429,466,open,,1725441,,2020-03-12 08:07:59,change_issue
1429,466,open,,1725441,,,close_issue
1430,463,open,,26756686,,2020-03-11 11:05:10,open_issue
1430,463,open,,26756686,,2020-03-11 11:36:27,change_issue
1430,463,open,,26756686,,,close_issue
1431,461,open,,26756686,,2020-03-11 10:52:41,open_issue
1431,461,open,,26756686,,2020-03-12 08:13:07,change_issue
1431,461,open,,26756686,,,close_issue
1432,460,open,,18004719,,2020-03-11 09:59:58,open_issue
1432,460,open,,18004719,,2020-03-11 09:59:58,change_issue
1432,460,open,,18004719,,,close_issue
1433,458,open,,10297441,,2020-03-11 09:39:47,open_issue
1433,458,open,,10297441,,2020-03-11 15:15:51,change_issue
1433,458,open,,10297441,,,close_issue
1434,457,open,,35556469,,2020-03-11 09:36:13,open_issue
1434,457,open,,35556469,,2020-03-11 10:53:35,change_issue
1434,457,open,,35556469,,,close_issue
1435,445,open,,5948036,,2020-03-11 08:41:59,open_issue
1435,445,open,,5948036,,2020-03-12 22:36:09,change_issue
1435,445,open,,5948036,,,close_issue
1436,443,open,,22851557,,2020-03-11 08:37:00,open_issue
1436,443,open,,22851557,,2020-03-11 18:34:06,change_issue
1436,443,open,,22851557,,,close_issue
1437,441,open,,53569015,,2020-03-11 08:30:54,open_issue
1437,441,open,,53569015,,2020-03-11 09:11:44,change_issue
1437,441,open,,53569015,,,close_issue
1438,437,open,,61918749,,2020-03-11 08:25:51,open_issue
1438,437,open,,61918749,,2020-03-11 08:25:51,change_issue
1438,437,open,,61918749,,,close_issue
1439,432,open,,397265,,2020-03-11 08:06:03,open_issue
1439,432,open,,397265,,2020-03-11 08:06:46,change_issue
1439,432,open,,397265,,,close_issue
1440,430,open,,1482582,,2020-03-11 08:02:54,open_issue
1440,430,open,,1482582,,2020-05-31 08:17:51,change_issue
1440,430,open,,1482582,,,close_issue
1441,429,open,,397265,,2020-03-11 07:57:22,open_issue
1441,429,open,,397265,,2020-03-11 14:45:52,change_issue
1441,429,open,,397265,,,close_issue
1442,426,open,,88302,,2020-03-11 07:25:13,open_issue
1442,426,open,,88302,,2020-03-14 09:00:27,change_issue
1442,426,open,,88302,,,close_issue
1443,424,open,,6812174,,2020-03-11 06:35:50,open_issue
1443,424,open,,6812174,,2020-03-11 06:47:11,change_issue
1443,424,open,,6812174,,,close_issue
1444,423,open,,6812174,,2020-03-11 06:26:27,open_issue
1444,423,open,,6812174,,2020-03-12 01:03:55,change_issue
1444,423,open,,6812174,,,close_issue
1445,420,open,,1026474,,2020-03-11 05:55:40,open_issue
1445,420,open,,1026474,,2020-03-11 12:30:17,change_issue
1445,420,open,,1026474,,,close_issue
1446,415,open,,1933230,,2020-03-11 04:35:27,open_issue
1446,415,open,,1933230,,2020-03-11 16:31:05,change_issue
1446,415,open,,1933230,,,close_issue
1447,414,open,,61880866,,2020-03-11 04:25:22,open_issue
1447,414,open,,61880866,,2020-03-11 06:22:16,change_issue
1447,414,open,,61880866,,,close_issue
1448,412,open,,4712768,,2020-03-11 04:18:14,open_issue
1448,412,open,,4712768,,2020-03-11 04:18:14,change_issue
1448,412,open,,4712768,,,close_issue
1449,408,open,,47844,,2020-03-11 03:18:11,open_issue
1449,408,open,,47844,,2020-03-12 05:56:17,change_issue
1449,408,open,,47844,,,close_issue
1450,407,open,,1240729,,2020-03-11 03:10:10,open_issue
1450,407,open,,1240729,,2020-03-11 03:12:06,change_issue
1450,407,open,,1240729,,,close_issue
1451,403,open,,37268343,,2020-03-11 01:56:46,open_issue
1451,403,open,,37268343,,2020-03-11 03:22:34,change_issue
1451,403,open,,37268343,,,close_issue
1452,402,open,,32021137,,2020-03-11 01:41:45,open_issue
1452,402,open,,32021137,,2020-03-11 02:41:46,change_issue
1452,402,open,,32021137,,,close_issue
1453,401,open,,1026474,,2020-03-11 01:36:14,open_issue
1453,401,open,,1026474,,2020-03-11 01:57:53,change_issue
1453,401,open,,1026474,,,close_issue
1454,400,open,,61959275,,2020-03-11 01:33:47,open_issue
1454,400,open,,61959275,,2020-03-11 04:04:52,change_issue
1454,400,open,,61959275,,,close_issue
1455,399,open,,42211220,,2020-03-11 01:10:49,open_issue
1455,399,open,,42211220,,2020-03-11 15:29:10,change_issue
1455,399,open,,42211220,,,close_issue
1456,397,open,,3750700,,2020-03-11 00:38:24,open_issue
1456,397,open,,3750700,,2020-03-18 03:36:32,change_issue
1456,397,open,,3750700,,,close_issue
1457,396,open,,20497354,,2020-03-11 00:31:49,open_issue
1457,396,open,,20497354,,2020-03-11 02:10:48,change_issue
1457,396,open,,20497354,,,close_issue
1458,395,open,,43382028,,2020-03-11 00:13:11,open_issue
1458,395,open,,43382028,,2020-03-11 00:13:11,change_issue
1458,395,open,,43382028,,,close_issue
1459,394,open,,47940478,,2020-03-10 21:50:32,open_issue
1459,394,open,,47940478,,2020-03-12 21:40:31,change_issue
1459,394,open,,47940478,,,close_issue
1460,393,open,,7794056,,2020-03-10 21:46:10,open_issue
1460,393,open,,7794056,,2020-03-13 05:11:54,change_issue
1460,393,open,,7794056,,,close_issue
1461,391,open,,10617632,,2020-03-10 20:39:06,open_issue
1461,391,open,,10617632,,2020-03-10 20:39:06,change_issue
1461,391,open,,10617632,,,close_issue
1462,390,open,,19347160,,2020-03-10 20:37:44,open_issue
1462,390,open,,19347160,,2020-03-10 21:39:47,change_issue
1462,390,open,,19347160,,,close_issue
1463,388,open,,9599,,2020-03-10 20:18:43,open_issue
1463,388,open,,9599,,2020-03-10 21:00:32,change_issue
1463,388,open,,9599,,,close_issue
1464,387,open,,2413847,,2020-03-10 20:00:25,open_issue
1464,387,open,,2413847,,2020-03-11 14:22:11,change_issue
1464,387,open,,2413847,,,close_issue
1465,386,open,,6933947,,2020-03-10 19:20:36,open_issue
1465,386,open,,6933947,,2020-03-10 19:20:36,change_issue
1465,386,open,,6933947,,,close_issue
1466,383,open,,18284503,,2020-03-10 18:30:50,open_issue
1466,383,open,,18284503,,2020-03-10 19:12:01,change_issue
1466,383,open,,18284503,,,close_issue
1467,382,open,,60674295,data changes,2020-03-10 17:17:40,open_issue
1467,382,open,,60674295,data changes,2020-03-23 22:35:39,change_issue
1467,382,open,,60674295,data changes,,close_issue
1467,382,open,,60674295,important,2020-03-10 17:17:40,open_issue
1467,382,open,,60674295,important,2020-03-23 22:35:39,change_issue
1467,382,open,,60674295,important,,close_issue
1468,380,open,,32456971,,2020-03-10 16:44:05,open_issue
1468,380,open,,32456971,,2020-03-14 20:42:44,change_issue
1468,380,open,,32456971,,,close_issue
1469,379,open,,20692450,,2020-03-10 15:55:31,open_issue
1469,379,open,,20692450,,2020-03-10 16:07:28,change_issue
1469,379,open,,20692450,,,close_issue
1470,377,open,,62025919,,2020-03-10 15:43:08,open_issue
1470,377,open,,62025919,,2020-03-10 15:43:08,change_issue
1470,377,open,,62025919,,,close_issue
1471,375,open,,12816840,,2020-03-10 14:47:05,open_issue
1471,375,open,,12816840,,2020-03-10 19:44:30,change_issue
1471,375,open,,12816840,,,close_issue
1472,372,open,,5548157,enhancement,2020-03-10 14:05:22,open_issue
1472,372,open,,5548157,enhancement,2020-03-25 11:58:14,change_issue
1472,372,open,,5548157,enhancement,,close_issue
1472,372,open,,5548157,user creation,2020-03-10 14:05:22,open_issue
1472,372,open,,5548157,user creation,2020-03-25 11:58:14,change_issue
1472,372,open,,5548157,user creation,,close_issue
1473,370,open,,21357272,,2020-03-10 09:53:16,open_issue
1473,370,open,,21357272,,2020-03-10 09:53:16,change_issue
1473,370,open,,21357272,,,close_issue
1474,365,open,,7358133,,2020-03-10 04:24:32,open_issue
1474,365,open,,7358133,,2020-03-10 04:26:03,change_issue
1474,365,open,,7358133,,,close_issue
1475,364,open,,224636,,2020-03-10 03:20:57,open_issue
1475,364,open,,224636,,2020-03-10 17:38:39,change_issue
1475,364,open,,224636,,,close_issue
1476,361,open,,37268343,,2020-03-10 01:41:05,open_issue
1476,361,open,,37268343,,2020-03-10 01:41:05,change_issue
1476,361,open,,37268343,,,close_issue
1477,360,open,,61998095,,2020-03-10 01:23:24,open_issue
1477,360,open,,61998095,,2020-03-10 03:06:07,change_issue
1477,360,open,,61998095,,,close_issue
1478,357,open,,4491871,,2020-03-10 01:16:28,open_issue
1478,357,open,,4491871,,2020-03-10 01:17:55,change_issue
1478,357,open,,4491871,,,close_issue
1479,356,open,,44843491,,2020-03-10 01:09:30,open_issue
1479,356,open,,44843491,,2020-03-10 19:30:23,change_issue
1479,356,open,,44843491,,,close_issue
1480,352,open,,61934867,,2020-03-09 23:39:46,open_issue
1480,352,open,,61934867,,2020-03-10 09:03:15,change_issue
1480,352,open,,61934867,,,close_issue
1481,351,open,,7643688,,2020-03-09 23:33:01,open_issue
1481,351,open,,7643688,,2020-03-09 23:33:01,change_issue
1481,351,open,,7643688,,,close_issue
1482,349,open,,6870455,,2020-03-09 22:39:54,open_issue
1482,349,open,,6870455,,2020-03-14 14:13:39,change_issue
1482,349,open,,6870455,,,close_issue
1483,347,open,,2904469,user sources,2020-03-09 21:01:56,open_issue
1483,347,open,,2904469,user sources,2020-03-10 14:53:10,change_issue
1483,347,open,,2904469,user sources,,close_issue
1484,346,open,,495575,user creation,2020-03-09 20:13:14,open_issue
1484,346,open,,495575,user creation,2020-03-12 01:00:30,change_issue
1484,346,open,,495575,user creation,,close_issue
1485,344,open,,542062,,2020-03-09 18:55:42,open_issue
1485,344,open,,542062,,2020-03-09 20:53:59,change_issue
1485,344,open,,542062,,,close_issue
1486,343,open,,47503490,,2020-03-09 18:32:41,open_issue
1486,343,open,,47503490,,2020-03-09 18:32:41,change_issue
1486,343,open,,47503490,,,close_issue
1487,341,open,,61985427,,2020-03-09 17:23:14,open_issue
1487,341,open,,61985427,,2020-03-10 07:36:23,change_issue
1487,341,open,,61985427,,,close_issue
1488,340,open,,16058506,,2020-03-09 16:34:23,open_issue
1488,340,open,,16058506,,2020-03-09 17:27:15,change_issue
1488,340,open,,16058506,,,close_issue
1489,339,open,,5229889,,2020-03-09 16:14:42,open_issue
1489,339,open,,5229889,,2020-03-10 21:43:03,change_issue
1489,339,open,,5229889,,,close_issue
1490,338,open,,18284503,,2020-03-09 15:39:10,open_issue
1490,338,open,,18284503,,2020-03-09 16:20:20,change_issue
1490,338,open,,18284503,,,close_issue
1491,335,open,,16058506,,2020-03-09 10:31:11,open_issue
1491,335,open,,16058506,,2020-03-10 19:26:16,change_issue
1491,335,open,,16058506,,,close_issue
1492,334,open,,43382028,user sources,2020-03-09 10:22:21,open_issue
1492,334,open,,43382028,user sources,2020-03-15 04:50:19,change_issue
1492,334,open,,43382028,user sources,,close_issue
1493,330,open,,18461433,,2020-03-09 09:15:05,open_issue
1493,330,open,,18461433,,2020-03-09 09:37:35,change_issue
1493,330,open,,18461433,,,close_issue
1494,329,open,,3236669,,2020-03-09 08:18:13,open_issue
1494,329,open,,3236669,,2020-03-09 08:18:13,change_issue
1494,329,open,,3236669,,,close_issue
1495,328,open,,1933230,,2020-03-09 08:04:05,open_issue
1495,328,open,,1933230,,2020-03-09 18:32:44,change_issue
1495,328,open,,1933230,,,close_issue
1496,327,open,,3236669,enhancement,2020-03-09 08:02:26,open_issue
1496,327,open,,3236669,enhancement,2020-03-10 18:39:02,change_issue
1496,327,open,,3236669,enhancement,,close_issue
1496,327,open,,3236669,user sources,2020-03-09 08:02:26,open_issue
1496,327,open,,3236669,user sources,2020-03-10 18:39:02,change_issue
1496,327,open,,3236669,user sources,,close_issue
1497,326,open,,58885089,user sources,2020-03-09 06:22:38,open_issue
1497,326,open,,58885089,user sources,2020-03-10 18:37:00,change_issue
1497,326,open,,58885089,user sources,,close_issue
1498,323,open,,7132879,,2020-03-09 02:42:01,open_issue
1498,323,open,,7132879,,2020-03-09 14:32:37,change_issue
1498,323,open,,7132879,,,close_issue
1499,322,open,,42100758,,2020-03-09 02:06:19,open_issue
